SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
54,22,59,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-1.59278741306446e-4,1.59278741306446e-4,0,190,0.558447490038816
54,22,60,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,0,0,1,-0.606775802791509,0.606775802791509,0,228,0.462609947018791
54,22,61,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,3,11,0,0,1,-0.434275597549327,0.434275597549327,0,76,0.612592086021323
54,22,62,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,8,1,0,1,0.689184549286275,0.689184549286275,1,77,0.454512787982821
54,22,63,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,3,9,0.5,0,0,0,0,0,177,0.527804920973722
54,22,64,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,8,1,0,1,0.527458765007366,0.527458765007366,1,217,0.45889064000221
54,22,65,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,3,10,0.5,0,0,0,0,0,12,0.552636170003098
54,22,66,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.596316038902476,0.596316038902476,0,366,0.498443000018597
54,22,67,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0,0,1,-0.213259578863531,0.213259578863531,0,282,0.607072770013474
54,22,68,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,3,15,0.5,0,0,0,0,0,299,0.635554437001701
54,22,69,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-1.13997410970457e-4,1.13997410970457e-4,0,45,0.950738915998954
54,22,70,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.426789438423935,0.426789438423935,0,97,0.590868661995046
54,22,71,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,3,0.5,0,0,0,0,0,96,0.382207280024886
54,22,72,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,1,0,1,0.69454246931633,0.69454246931633,1,203,0.422290456015617
54,22,73,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,304,0.417334085970651
54,22,74,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,4,0,0,0,-0.0480983541166149,0.0480983541166149,0,47,0.400750940956641
54,22,75,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.468440617988107,0.468440617988107,0,46,1.15128995099803
54,22,76,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,6,0.5,0,0,0,0,0,353,0.402525431010872
54,22,77,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,4,0,0,0,-0.0344244799793199,0.0344244799793199,0,294,0.381216206005774
54,22,78,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,3,0.5,0,0,0,0,0,159,0.600826148001943
54,22,79,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-8.15891034884886e-5,8.15891034884886e-5,0,252,0.645670027995948
54,22,80,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,3,13,0,0,1,-0.335267702431868,0.335267702431868,0,322,0.745752180984709
54,22,81,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.0246379495434178,0.0246379495434178,0,215,0.494366197031923
54,22,82,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,1,1,1,0.760045504216295,0.760045504216295,1,124,0.647814730997197
54,22,83,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-5.83941490546747e-5,5.83941490546747e-5,0,42,0.74206454801606
54,22,84,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,11,0,0,1,-0.41830869043931,0.41830869043931,0,70,0.607258934003767
54,22,85,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,14,0.25,0,0,-4.17932848630898e-5,4.17932848630898e-5,0,306,1.11517206800636
54,22,86,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,5,0.25,0,0,-2.991187795226e-5,2.991187795226e-5,0,8,0.460928576008882
54,22,87,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,7,0.5,0,1,0.347367955976484,0.347367955976484,1,237,0.800313665007707
54,22,88,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-2.14082344941469e-5,2.14082344941469e-5,0,197,0.407576879952103
54,22,89,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,3,13,1,0,1,0.700612226682633,0.700612226682633,1,73,0.638380771037191
54,22,90,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,6,0.5,0,0,0,0,0,362,0.430965882027522
54,22,91,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,3,0.5,0,0,0,0,0,218,0.634384705976117
54,22,92,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,8,1,0,1,0.536204794808277,0.536204794808277,1,60,0.402122077997774
54,22,93,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-1.53220906052298e-5,1.53220906052298e-5,0,213,0.487015405029524
54,22,94,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,8,0,0,1,-0.589622374509849,0.589622374509849,0,171,0.442130448005628
54,22,95,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,5,0.25,0,0,-1.09661756824697e-5,1.09661756824697e-5,0,130,0.443837944010738
54,22,96,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,7,0,0,1,-0.234146284544197,0.234146284544197,0,122,0.492639134987257
54,22,97,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0.5,0,1,0.332419128833776,0.332419128833776,1,221,0.404094883997459
54,22,98,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0,0,1,-0.24558718221256,0.24558718221256,0,308,0.373909147980157
54,22,99,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,1,1,1,0.578001285086346,0.578001285086346,1,107,1.04260634997627
54,22,100,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,4,0,0,0,-0.0176336304301086,0.0176336304301086,0,74,0.558865580998827
54,22,101,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.557633954040261,0.557633954040261,0,219,1.01172862102976
54,22,102,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,1,2,1,1,1,0.600895722125824,0.600895722125824,1,250,0.610487378027756
54,22,103,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,3,0.5,0,0,0,0,0,119,0.634031278023031
54,22,104,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,9,0.5,0,0,0,0,0,267,0.573470324045047
54,22,105,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-7.8486031833136e-6,7.8486031833136e-6,0,94,0.751544555008877
54,22,106,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-5.61732491916045e-6,5.61732491916045e-6,0,66,0.637007789977361
54,22,107,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.012620568184771,0.012620568184771,0,71,0.505443907983135
54,22,108,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.540111983330256,0.540111983330256,0,54,0.704292194976006
54,22,109,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,3,10,0.5,0,0,0,0,0,165,0.582520283001941
54,22,110,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,1,1,0.25,0,0,-4.02037643010278e-6,4.02037643010278e-6,0,276,0.409377943025902
54,22,111,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,5,0.25,0,0,-2.87742419607939e-6,2.87742419607939e-6,0,59,0.39743096800521
54,22,112,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,15,0.5,0,0,0,0,0,242,0.534512595972046
54,22,113,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,3,0,1,1,-0.386563625683825,0.386563625683825,0,326,0.690710227994714
54,22,114,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,290,0.41288966499269
54,22,115,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,3,0,1,1,-0.276667508431215,0.276667508431215,0,62,0.785573359986302
54,22,116,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,3,12,0,0,0,-0.00903266868032422,0.00903266868032422,0,191,0.453801149968058
54,22,117,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,1,0.5,1,1,0.324230762309318,0.324230762309318,1,127,0.492273456999101
54,22,118,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,12,0,0,1,-0.251854045999468,0.251854045999468,0,241,0.638971376989502
54,22,119,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,3,11,1,0,1,0.801986257537475,0.801986257537475,1,102,0.674607083026785
54,22,120,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-2.05940168740426e-6,2.05940168740426e-6,0,33,0.520238491997588
54,22,121,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,125,0.450647333986126
54,22,122,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,14,0.25,0,0,-1.47393467947454e-6,1.47393467947454e-6,0,222,0.72011861304054
54,22,123,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,2,1,1,1,0.613790139943899,0.613790139943899,1,342,1.24810110696126
54,22,124,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,4,0,0,0,-0.00646477260722398,0.00646477260722398,0,341,0.461308670986909
54,22,125,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,3,1,1,1,0.469756597886276,0.469756597886276,1,98,1.39731108199339
54,22,126,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,2,0,1,1,-0.640477669977139,0.640477669977139,0,115,0.449832229001913
54,22,127,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-1.05491000257363e-6,1.05491000257363e-6,0,61,0.775696112017613
54,22,128,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,14,0.25,0,0,-7.55009790465166e-7,7.55009790465166e-7,0,120,0.497140864958055
54,22,129,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,15,0.5,0,0,0,0,0,129,0.653479251021054
54,22,130,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,2,1,1,1,0.541603634214309,0.541603634214309,1,134,0.457128472975455
54,22,131,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,231,0.402210488973651
54,22,132,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,0,0,1,-0.585490440373299,0.585490440373299,0,257,0.452518182981294
54,22,133,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,4,0,0,0,-0.00462690333745458,0.00462690333745458,0,312,0.420055805996526
54,22,134,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,7,0.5,0,1,0.319745504322268,0.319745504322268,1,51,0.464164415025152
54,22,135,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,3,0,1,1,-0.41904144773535,0.41904144773535,0,364,0.67351738497382
54,22,136,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,12,0.5,0,1,0.244713217963372,0.244713217963372,1,118,1.1738298300188
54,22,137,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,7,0,0,1,-0.31271180286672,0.31271180286672,0,93,0.420207239978481
54,22,138,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,11,1,0,1,0.700087784852335,0.700087784852335,1,333,0.723798562015872
54,22,139,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,9,0.5,0,0,0,0,0,158,0.654810440028086
54,22,140,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,3,0.5,0,0,0,0,0,30,0.420373482978903
54,22,141,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-5.40368166324079e-7,5.40368166324079e-7,0,116,0.571430669981055
54,22,142,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,7,0.5,0,1,0.276188990355413,0.276188990355413,1,152,0.466033513017464
54,22,143,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,3,11,0,0,1,-0.464196580179618,0.464196580179618,0,302,0.594868290005252
54,22,144,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.0033115216566513,0.0033115216566513,0,189,0.459495491988491
54,22,145,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0.5,0,1,0.211377785402129,0.211377785402129,1,162,0.378916207002476
54,22,146,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,3,1,1,1,0.66776979848169,0.66776979848169,1,188,0.526877755997702
54,22,147,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,8,1,0,1,0.511069253628991,0.511069253628991,1,354,0.421433532028459
54,22,148,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,6,0.5,0,0,0,0,0,232,0.395350435050204
54,22,149,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,3,0.5,0,0,0,0,0,352,0.385902103036642
54,22,150,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,14,0.25,0,0,-3.86746978442432e-7,3.86746978442432e-7,0,207,0.633293662976939
54,22,151,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,1,1,0,1,1,-0.338224658759889,0.338224658759889,0,363,0.602450865961146
54,22,152,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,5,0.25,0,0,-2.76798735876493e-7,2.76798735876493e-7,0,193,0.496421725023538
54,22,153,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,12,0,0,1,-0.242070819424778,0.242070819424778,0,150,0.869041430007201
54,22,154,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,1,2,0,1,1,-0.608859546210735,0.608859546210735,0,251,0.667008591000922
54,22,155,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,1,1,0.25,0,0,-1.98107663273994e-7,1.98107663273994e-7,0,132,0.582949622999877
54,22,156,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,1,2,1,1,1,0.564233046146812,0.564233046146812,1,317,0.543638353003189
54,22,157,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,3,10,0.5,0,0,0,0,0,212,0.57173933298327
54,22,158,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,1,0.25,0,0,-1.41787664331705e-7,1.41787664331705e-7,0,36,1.30863858899102
54,22,159,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0,0,1,-0.173252541171409,0.173252541171409,0,14,0.527781879995018
54,22,160,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,6,0.5,0,0,0,0,0,181,0.570572855998762
54,22,161,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,3,13,1,0,1,0.431828696689657,0.431828696689657,1,205,1.01148680504411
54,22,162,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,3,13,1,0,1,0.330494685765299,0.330494685765299,1,1,0.600803743989673
54,22,163,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,15,0.5,0,0,0,0,0,41,0.462557815015316
54,22,164,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-1.01478869751759e-7,1.01478869751759e-7,0,155,1.10376455204096
54,22,165,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.0023700896436932,0.0023700896436932,0,168,0.45976467296714
54,22,166,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.747060030617646,0.747060030617646,0,88,0.524929940991569
54,22,167,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.00169629720157776,0.00169629720157776,0,220,0.397557086020242
54,22,168,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,5,0.25,0,0,-7.26294565600583e-8,7.26294565600583e-8,0,24,0.384661479969509
54,22,169,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,5,0.25,0,0,-5.19816388822036e-8,5.19816388822036e-8,0,336,0.355127302987967
54,22,170,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-3.72037862739205e-8,3.72037862739205e-8,0,301,0.324495762994047
54,22,171,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,1,2,0,1,1,-0.534678442530399,0.534678442530399,0,95,0.511700223956723
54,22,172,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,6,0.5,0,0,0,0,0,170,0.396248178032693
54,22,173,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,1,0.25,0,0,-2.66271272808538e-8,2.66271272808538e-8,0,211,0.780885224987287
54,22,174,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-1.90573051228604e-8,1.90573051228604e-8,0,280,0.689975739980582
54,22,175,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,1,1,1,0.617325214587674,0.617325214587674,1,216,0.454406673961785
54,22,176,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,8,0,0,1,-0.527537877000392,0.527537877000392,0,303,0.415858111984562
54,22,177,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,8,0,0,1,-0.377564210224394,0.377564210224394,0,268,0.361325749021489
54,22,178,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,3,10,0.5,0,0,0,0,0,140,0.47864997695433
54,22,179,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,35,0.43587177596055
54,22,180,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,9,0.5,0,0,0,0,0,204,0.451677081000526
54,22,181,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,8,0,1,3,1,1,1,0.729773464508475,0.729773464508475,1,325,0.494187931995839
54,22,182,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,0,0,1,-0.441477016971117,0.441477016971117,0,295,0.41456702002324203
54,22,183,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,1,1,0.25,0,0,-1.36395065797323e-8,1.36395065797323e-8,0,192,0.45824425999308
55,12,1,0.370651888229113,0.422729942399613,2.5621036494658598,0.428571428571429,2,6,1,3,15,0.5,0,0,0,0,0,130,0.610359621001408
55,12,2,0.370651888229113,0.422729942399613,2.5621036494658598,0.428571428571429,2,5,1,1,2,1,1,1,0.5,0.5,1,141,0.519265138020273
55,12,3,0.370651888229113,0.422729942399613,2.5621036494658598,0.428571428571429,1,6,1,2,6,0.5,0,0,0,0,0,301,0.436259035981493
55,12,4,0.370651888229113,0.422729942399613,2.5621036494658598,0.428571428571429,1,8,0,1,1,0.25,0,0,-0.25,0.25,0,288,0.409701957978541
55,12,5,0.370651888229113,0.422729942399613,2.5621036494658598,0.428571428571429,1,5,1,2,8,1,0,1,0.314674055885444,0.314674055885444,1,294,0.342042823001975
