SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
1,27,152,0.578842505,0.162882309,2.258245195,2,7,0,1,2,0,1,1,-0.657092012,0.657092012,0,316,0.545864022
1,27,153,0.578842505,0.162882309,2.258245195,1,8,0,2,5,0.25,0,0,-0.000347569,0.000347569,0,357,0.374378195
1,27,154,0.578842505,0.162882309,2.258245195,1,6,1,2,8,1,0,1,0.449936652,0.449936652,1,145,0.434905501
1,27,155,0.578842505,0.162882309,2.258245195,2,7,0,3,12,0,0,1,-0.47944244,0.47944244,0,259,1.600919145
1,27,156,0.578842505,0.162882309,2.258245195,1,7,0,1,2,0.25,0,0,-0.000290956,0.000290956,0,354,0.965819763
1,27,157,0.578842505,0.162882309,2.258245195,1,7,0,2,8,1,0,1,0.189494193,0.189494193,1,109,0.611150922
1,27,158,0.578842505,0.162882309,2.258245195,1,7,0,2,6,0.5,0,0,0,0,0,67,0.544615632
1,27,159,0.578842505,0.162882309,2.258245195,1,7,0,2,8,0,0,1,-0.9201931,0.9201931,0,340,0.512138717
1,27,160,0.578842505,0.162882309,2.258245195,1,5,1,2,4,0,0,0,-0.020376396,0.020376396,0,225,0.489242785
1,27,161,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.000243565,0.000243565,0,217,0.947244076
1,27,162,0.578842505,0.162882309,2.258245195,2,6,1,1,3,1,1,1,0.229690076,0.229690076,1,98,0.929837169
1,27,163,0.578842505,0.162882309,2.258245195,2,7,0,1,3,0,1,1,-0.903264303,0.903264303,0,351,0.681146958
1,27,164,0.578842505,0.162882309,2.258245195,2,7,0,1,1,0,1,1,-0.401349749,0.401349749,0,60,1.3255226
1,27,165,0.578842505,0.162882309,2.258245195,1,7,0,2,6,0.5,0,0,0,0,0,261,0.42627623
1,27,166,0.578842505,0.162882309,2.258245195,1,6,1,2,7,0,0,1,-0.335976975,0.335976975,0,13,0.417512445
1,27,167,0.578842505,0.162882309,2.258245195,1,6,1,2,8,0,0,1,-0.756138528,0.756138528,0,141,0.408696378
1,27,168,0.578842505,0.162882309,2.258245195,1,5,1,2,4,0,0,0,-0.017057441,0.017057441,0,333,0.510014897
1,27,169,0.578842505,0.162882309,2.258245195,1,5,1,1,2,0.25,0,0,-0.000203892,0.000203892,0,82,1.32237534
1,27,170,0.578842505,0.162882309,2.258245195,1,6,1,1,2,0.25,0,0,-0.000170682,0.000170682,0,270,0.700804866
1,27,171,0.578842505,0.162882309,2.258245195,1,7,0,2,4,0,0,0,-0.014279086,0.014279086,0,350,0.51818181
1,27,172,0.578842505,0.162882309,2.258245195,2,5,1,3,13,1,0,1,0.367023061,0.367023061,1,181,1.479799571
1,27,173,0.578842505,0.162882309,2.258245195,1,6,1,2,8,1,0,1,0.154574513,0.154574513,1,250,0.765591844
1,27,174,0.578842505,0.162882309,2.258245195,1,8,0,2,7,0.5,0,1,0.21874773,0.21874773,1,229,0.535370055
1,27,175,0.578842505,0.162882309,2.258245195,2,5,1,3,12,0.5,0,1,0.092127246,0.092127246,1,255,1.089143027
1,27,176,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,314,0.55088917
1,27,177,0.578842505,0.162882309,2.258245195,1,6,1,2,6,0.5,0,0,0,0,0,239,0.361758052
1,27,178,0.578842505,0.162882309,2.258245195,2,5,1,1,3,1,1,1,0.065100215,0.065100215,1,285,0.580490901
1,27,179,0.578842505,0.162882309,2.258245195,2,7,0,1,3,0,1,1,-0.972582557,0.972582557,0,40,0.390464582
1,27,180,0.578842505,0.162882309,2.258245195,1,7,0,3,9,0.25,0,0,-0.000142881,0.000142881,0,234,1.176723073
1,27,181,0.578842505,0.162882309,2.258245195,1,6,1,3,9,0.25,0,0,-0.000119608,0.000119608,0,298,0.517054588
1,27,182,0.578842505,0.162882309,2.258245195,2,7,0,1,1,0,1,1,-0.46119992,0.46119992,0,236,0.681708291
1,27,183,0.578842505,0.162882309,2.258245195,2,5,1,1,2,0,1,1,-0.814166065,0.814166065,0,360,0.9098791
38,9,1,0.13392329,0.452996013,6.40700532,2,6,1,3,13,1,0,1,0.5,0.5,1,65,0.985239168
38,9,2,0.13392329,0.452996013,6.40700532,1,6,1,2,5,0.25,0,0,-0.25,0.25,0,56,0.698883123
38,9,3,0.13392329,0.452996013,6.40700532,2,8,0,1,2,0,1,1,-0.566961645,0.566961645,0,171,0.74610911
38,9,4,0.13392329,0.452996013,6.40700532,1,7,0,2,8,1,0,1,0.68986972,0.68986972,1,57,0.893501263
38,9,5,0.13392329,0.452996013,6.40700532,1,7,0,1,1,0.25,0,0,-0.136750997,0.136750997,0,10,0.741744615
38,9,6,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-0.074803341,0.074803341,0,21,0.612427338
38,9,7,0.13392329,0.452996013,6.40700532,2,7,0,3,12,0,0,1,-0.5,0.5,0,334,0.509890245
38,9,8,0.13392329,0.452996013,6.40700532,1,8,0,2,7,0,0,1,-0.273501994,0.273501994,0,107,0.827230269
38,9,9,0.13392329,0.452996013,6.40700532,1,7,0,1,2,0.25,0,0,-0.040917726,0.040917726,0,45,1.008798797
38,9,10,0.13392329,0.452996013,6.40700532,1,6,1,2,4,0,0,0,-0.5,0.5,0,285,0.680792544
38,9,11,0.13392329,0.452996013,6.40700532,1,5,1,2,5,0.25,0,0,-0.022382159,0.022382159,0,250,0.657102189
38,9,12,0.13392329,0.452996013,6.40700532,1,7,0,2,4,0,0,0,-0.273501994,0.273501994,0,5,0.644579164
38,9,13,0.13392329,0.452996013,6.40700532,1,5,1,3,14,0,0,0,-0.149606681,0.149606681,0,83,0.61008902
38,9,14,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-0.01224313,0.01224313,0,73,0.65142648
38,9,15,0.13392329,0.452996013,6.40700532,2,6,1,1,2,1,1,1,0.597480097,0.597480097,1,349,0.695773451
38,9,16,0.13392329,0.452996013,6.40700532,1,5,1,1,2,0.25,0,0,-0.006697041,0.006697041,0,277,0.445604528
38,9,17,0.13392329,0.452996013,6.40700532,1,7,0,1,3,0.5,0,0,0,0,0,59,0.720090688
38,9,18,0.13392329,0.452996013,6.40700532,1,8,0,1,1,0.25,0,0,-0.003663308,0.003663308,0,49,0.820925052
38,9,19,0.13392329,0.452996013,6.40700532,2,7,0,3,15,0.5,0,0,0,0,0,63,0.476429176
38,9,20,0.13392329,0.452996013,6.40700532,1,5,1,2,7,0,0,1,-0.149606681,0.149606681,0,350,0.730461727
38,9,21,0.13392329,0.452996013,6.40700532,1,5,1,1,3,0.5,0,0,0,0,0,113,0.685731337
38,9,22,0.13392329,0.452996013,6.40700532,2,6,1,3,9,0.5,0,0,0,0,0,13,0.64185806
38,9,23,0.13392329,0.452996013,6.40700532,1,7,0,1,1,0.25,0,0,-0.002003844,0.002003844,0,32,0.717370788
38,9,24,0.13392329,0.452996013,6.40700532,2,8,0,3,11,0,0,1,-0.482536403,0.482536403,0,124,0.958494972
38,9,25,0.13392329,0.452996013,6.40700532,1,7,0,2,5,0.25,0,0,-0.001096111,0.001096111,0,7,0.853653855
38,9,26,0.13392329,0.452996013,6.40700532,1,5,1,2,8,0,0,1,-0.263949336,0.263949336,0,195,0.498552331
38,9,27,0.13392329,0.452996013,6.40700532,1,8,0,2,5,0.25,0,0,-0.000599577,0.000599577,0,309,0.479603858
38,9,28,0.13392329,0.452996013,6.40700532,1,5,1,2,4,0,0,0,-0.081835451,0.081835451,0,22,0.466810832
38,9,29,0.13392329,0.452996013,6.40700532,1,6,1,2,5,0.25,0,0,-0.000327971,0.000327971,0,201,1.084044061
38,9,30,0.13392329,0.452996013,6.40700532,2,6,1,3,14,0.25,0,0,-0.000179401,0.000179401,0,312,1.118063082
38,9,31,0.13392329,0.452996013,6.40700532,1,7,0,2,7,0.5,0,1,0.418164549,0.418164549,1,24,0.623265495
38,9,32,0.13392329,0.452996013,6.40700532,1,7,0,1,3,0.5,0,0,0,0,0,142,0.629051478
38,9,33,0.13392329,0.452996013,6.40700532,1,6,1,3,10,0.5,0,0,0,0,0,356,0.882342651
38,9,34,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,213,0.718443446
38,9,35,0.13392329,0.452996013,6.40700532,1,8,0,2,6,0.5,0,0,0,0,0,330,0.40646793
38,9,36,0.13392329,0.452996013,6.40700532,2,6,1,3,15,0.5,0,0,0,0,0,163,0.542485487
38,9,37,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-9.81E-05,9.81E-05,0,290,0.930925125
38,9,38,0.13392329,0.452996013,6.40700532,1,5,1,2,4,0,0,0,-0.044764318,0.044764318,0,36,0.720659895
38,9,39,0.13392329,0.452996013,6.40700532,2,6,1,1,2,0,1,1,-0.144381339,0.144381339,0,12,0.762354064
38,9,40,0.13392329,0.452996013,6.40700532,1,5,1,2,8,1,0,1,0.921022832,0.921022832,1,218,0.553357453
38,9,41,0.13392329,0.452996013,6.40700532,1,7,0,2,6,0.5,0,0,0,0,0,132,0.746258197
38,9,42,0.13392329,0.452996013,6.40700532,1,7,0,1,1,0.25,0,0,-5.37E-05,5.37E-05,0,48,0.565501746
38,9,43,0.13392329,0.452996013,6.40700532,1,8,0,1,3,0.5,0,0,0,0,0,51,0.848789812
38,9,44,0.13392329,0.452996013,6.40700532,1,7,0,2,6,0.5,0,0,0,0,0,251,0.62696524
38,9,45,0.13392329,0.452996013,6.40700532,1,6,1,2,6,0.5,0,0,0,0,0,178,0.585792794
38,9,46,0.13392329,0.452996013,6.40700532,1,7,0,2,8,0,0,1,-0.202323576,0.202323576,0,168,0.594261748
38,9,47,0.13392329,0.452996013,6.40700532,1,7,0,2,7,0.5,0,1,0.362162577,0.362162577,1,133,0.633722847
38,9,48,0.13392329,0.452996013,6.40700532,1,7,0,2,4,0,0,0,-0.02448626,0.02448626,0,143,0.52946639
38,9,49,0.13392329,0.452996013,6.40700532,1,8,0,3,9,0.25,0,0,-2.94E-05,2.94E-05,0,90,0.803851076
38,9,50,0.13392329,0.452996013,6.40700532,1,6,1,2,8,1,0,1,0.889328197,0.889328197,1,101,0.476505206
38,9,51,0.13392329,0.452996013,6.40700532,1,6,1,2,6,0.5,0,0,0,0,0,298,0.636098695
38,9,52,0.13392329,0.452996013,6.40700532,1,5,1,3,12,0,0,0,-0.013394082,0.013394082,0,46,0.552785294
38,9,53,0.13392329,0.452996013,6.40700532,2,7,0,3,13,0,0,1,-0.229773561,0.229773561,0,231,0.8948804
38,9,54,0.13392329,0.452996013,6.40700532,1,5,1,1,2,0.25,0,0,-1.61E-05,1.61E-05,0,131,0.832127406
38,9,55,0.13392329,0.452996013,6.40700532,1,8,0,2,7,0,0,1,-0.186339427,0.186339427,0,30,0.508678398
38,9,56,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,169,0.602138551
38,9,57,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-8.79E-06,8.79E-06,0,263,0.612780428
38,9,58,0.13392329,0.452996013,6.40700532,1,5,1,1,2,0.25,0,0,-4.81E-06,4.81E-06,0,68,1.021762727
38,9,59,0.13392329,0.452996013,6.40700532,1,6,1,3,10,0.5,0,0,0,0,0,6,0.578467584
38,9,60,0.13392329,0.452996013,6.40700532,2,6,1,3,11,1,0,1,0.874312946,0.874312946,1,258,0.677679311
38,9,61,0.13392329,0.452996013,6.40700532,2,5,1,1,2,0,1,1,-0.24277792,0.24277792,0,259,0.523404948
38,9,62,0.13392329,0.452996013,6.40700532,1,8,0,1,1,0.25,0,0,-2.63E-06,2.63E-06,0,207,0.627562973
38,9,63,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-1.44E-06,1.44E-06,0,16,0.67835517
38,9,64,0.13392329,0.452996013,6.40700532,1,7,0,2,4,0,0,0,-0.007326616,0.007326616,0,266,0.563197273
38,9,65,0.13392329,0.452996013,6.40700532,2,7,0,1,2,1,1,1,0.86719951,0.86719951,1,122,0.566062034
38,9,66,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-7.87E-07,7.87E-07,0,280,0.551287465
38,9,67,0.13392329,0.452996013,6.40700532,1,6,1,2,7,0.5,0,1,0.398071591,0.398071591,1,272,0.601304032
38,9,68,0.13392329,0.452996013,6.40700532,1,6,1,3,11,0.5,0,1,0.344760534,0.344760534,1,183,0.920532202
38,9,69,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,95,0.773034505
38,9,70,0.13392329,0.452996013,6.40700532,1,5,1,2,6,0.5,0,0,0,0,0,92,0.475969702
38,9,71,0.13392329,0.452996013,6.40700532,1,7,0,2,8,1,0,1,0.751061299,0.751061299,1,20,0.650967555
38,9,72,0.13392329,0.452996013,6.40700532,1,7,0,2,8,0,0,1,-0.349523301,0.349523301,0,347,0.45127897
38,9,73,0.13392329,0.452996013,6.40700532,1,6,1,2,4,0,0,0,-0.004007688,0.004007688,0,241,0.538941086
38,9,74,0.13392329,0.452996013,6.40700532,1,6,1,3,10,0.5,0,0,0,0,0,37,0.634609676
38,9,75,0.13392329,0.452996013,6.40700532,1,7,0,2,6,0.5,0,0,0,0,0,297,0.713699178
38,9,76,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,339,0.802284145
38,9,77,0.13392329,0.452996013,6.40700532,1,6,1,2,7,0,0,1,-0.201410931,0.201410931,0,98,0.552436981
38,9,78,0.13392329,0.452996013,6.40700532,2,5,1,1,2,1,1,1,0.808809361,0.808809361,1,114,0.700226957
38,9,79,0.13392329,0.452996013,6.40700532,1,7,0,1,3,0.5,0,0,0,0,0,245,0.831940195
38,9,80,0.13392329,0.452996013,6.40700532,1,6,1,2,7,0.5,0,1,0.389827418,0.389827418,1,232,0.561011713
38,9,81,0.13392329,0.452996013,6.40700532,1,7,0,2,6,0.5,0,0,0,0,0,222,0.442341224
38,9,82,0.13392329,0.452996013,6.40700532,1,7,0,1,1,0.25,0,0,-4.30E-07,4.30E-07,0,318,0.668615425
38,9,83,0.13392329,0.452996013,6.40700532,1,5,1,3,12,0,0,0,-0.002192221,0.002192221,0,159,0.750971421
38,9,84,0.13392329,0.452996013,6.40700532,1,6,1,2,5,0.25,0,0,-2.35E-07,2.35E-07,0,333,0.550786749
38,9,85,0.13392329,0.452996013,6.40700532,2,6,1,3,15,0.5,0,0,0,0,0,192,0.643790748
38,9,86,0.13392329,0.452996013,6.40700532,1,7,0,2,4,0,0,0,-0.001199154,0.001199154,0,157,1.038107756
38,9,87,0.13392329,0.452996013,6.40700532,1,5,1,2,7,0,0,1,-0.162379553,0.162379553,0,100,0.542699165
38,9,88,0.13392329,0.452996013,6.40700532,1,5,1,2,5,0.25,0,0,-1.29E-07,1.29E-07,0,127,0.40212168
38,9,89,0.13392329,0.452996013,6.40700532,1,7,0,2,5,0.25,0,0,-7.04E-08,7.04E-08,0,294,0.450830856
38,9,90,0.13392329,0.452996013,6.40700532,2,6,1,1,2,0,1,1,-0.29950905,0.29950905,0,154,0.730887705
38,9,91,0.13392329,0.452996013,6.40700532,2,7,0,1,2,1,1,1,0.836167356,0.836167356,1,18,0.943590953
38,9,92,0.13392329,0.452996013,6.40700532,2,8,0,3,14,0.25,0,0,-3.85E-08,3.85E-08,0,216,0.702002718
38,9,93,0.13392329,0.452996013,6.40700532,2,7,0,3,13,0,0,1,-0.275814927,0.275814927,0,87,1.038714116
38,9,94,0.13392329,0.452996013,6.40700532,1,6,1,2,5,0.25,0,0,-2.11E-08,2.11E-08,0,230,0.482966539
38,9,95,0.13392329,0.452996013,6.40700532,2,6,1,3,14,0.25,0,0,-1.15E-08,1.15E-08,0,281,0.606325619
38,9,96,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,188,0.804867128
38,9,97,0.13392329,0.452996013,6.40700532,1,7,0,1,1,0.25,0,0,-6.30E-09,6.30E-09,0,29,0.510392308
38,9,98,0.13392329,0.452996013,6.40700532,2,5,1,3,12,0.5,0,1,0.411177737,0.411177737,1,61,0.49987506
38,9,99,0.13392329,0.452996013,6.40700532,1,5,1,3,10,0.5,0,0,0,0,0,307,0.453819683
38,9,100,0.13392329,0.452996013,6.40700532,2,7,0,3,9,0.5,0,0,0,0,0,1,0.417952545
38,9,101,0.13392329,0.452996013,6.40700532,1,7,0,1,2,0.25,0,0,-3.45E-09,3.45E-09,0,110,0.645953888
38,9,102,0.13392329,0.452996013,6.40700532,2,7,0,3,15,0.5,0,0,0,0,0,69,0.529777063
38,9,103,0.13392329,0.452996013,6.40700532,2,6,1,1,2,1,1,1,0.849128135,0.849128135,1,147,0.422270801
38,9,104,0.13392329,0.452996013,6.40700532,1,7,0,2,6,0.5,0,0,0,0,0,355,0.421041267
38,9,105,0.13392329,0.452996013,6.40700532,1,8,0,2,6,0.5,0,0,0,0,0,134,0.539428396
38,9,106,0.13392329,0.452996013,6.40700532,2,5,1,3,9,0.5,0,0,0,0,0,215,0.81425171
38,9,107,0.13392329,0.452996013,6.40700532,1,7,0,1,1,0.25,0,0,-1.89E-09,1.89E-09,0,200,0.855188699
38,9,108,0.13392329,0.452996013,6.40700532,2,7,0,3,11,1,0,1,0.735410102,0.735410102,1,209,0.43771994
38,9,109,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-1.03E-09,1.03E-09,0,261,0.461671396
38,9,110,0.13392329,0.452996013,6.40700532,1,6,1,2,4,0,0,0,-0.000655942,0.000655942,0,235,0.469705307
38,9,111,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-5.64E-10,5.64E-10,0,84,0.48460834
38,9,112,0.13392329,0.452996013,6.40700532,1,5,1,2,5,0.25,0,0,-3.09E-10,3.09E-10,0,173,0.500328876
38,9,113,0.13392329,0.452996013,6.40700532,1,6,1,2,7,0.5,0,1,0.356111462,0.356111462,1,342,0.481904165
38,9,114,0.13392329,0.452996013,6.40700532,1,5,1,2,8,0,0,1,-0.363078438,0.363078438,0,214,0.433876706
38,9,115,0.13392329,0.452996013,6.40700532,1,6,1,2,8,0,0,1,-0.198605353,0.198605353,0,270,0.49553938
38,9,116,0.13392329,0.452996013,6.40700532,1,5,1,2,8,1,0,1,0.89136208,0.89136208,1,242,0.455667655
38,9,117,0.13392329,0.452996013,6.40700532,1,6,1,2,4,0,0,0,-0.000358803,0.000358803,0,336,0.423982169
38,9,118,0.13392329,0.452996013,6.40700532,2,7,0,1,2,0,1,1,-0.228012062,0.228012062,0,246,0.602017782
38,9,119,0.13392329,0.452996013,6.40700532,2,7,0,1,3,0,1,1,-0.124723507,0.124723507,0,240,0.568598492
38,9,120,0.13392329,0.452996013,6.40700532,2,6,1,1,2,1,1,1,0.931775744,0.931775744,1,4,0.459201798
38,9,121,0.13392329,0.452996013,6.40700532,2,6,1,1,3,0,1,1,-0.193010729,0.193010729,0,34,1.079285575
38,9,122,0.13392329,0.452996013,6.40700532,1,7,0,3,13,0,0,0,-0.000196267,0.000196267,0,329,0.838176855
38,9,123,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-1.69E-10,1.69E-10,0,313,0.625776918
38,9,124,0.13392329,0.452996013,6.40700532,2,6,1,3,14,0.25,0,0,-9.24E-11,9.24E-11,0,42,0.507190271
38,9,125,0.13392329,0.452996013,6.40700532,1,6,1,1,2,0.25,0,0,-5.05E-11,5.05E-11,0,257,1.086132283
38,9,126,0.13392329,0.452996013,6.40700532,1,7,0,3,10,0.5,0,0,0,0,0,91,0.54625436
38,9,127,0.13392329,0.452996013,6.40700532,1,5,1,2,6,0.5,0,0,0,0,0,8,0.461299845
38,9,128,0.13392329,0.452996013,6.40700532,2,5,1,3,13,1,0,1,0.894422362,0.894422362,1,357,0.662955512
38,9,129,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-2.76E-11,2.76E-11,0,138,0.649300311
38,9,130,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,119,1.200244947
38,9,131,0.13392329,0.452996013,6.40700532,1,7,0,2,7,0.5,0,1,0.308419844,0.308419844,1,249,0.462541813
38,9,132,0.13392329,0.452996013,6.40700532,1,6,1,2,8,0,0,1,-0.225361623,0.225361623,0,244,0.411563071
38,9,133,0.13392329,0.452996013,6.40700532,1,5,1,2,6,0.5,0,0,0,0,0,198,0.470875903
38,9,134,0.13392329,0.452996013,6.40700532,1,7,0,2,7,0,0,1,-0.232884757,0.232884757,0,315,0.477223
38,9,135,0.13392329,0.452996013,6.40700532,1,6,1,2,4,0,0,0,-0.000107359,0.000107359,0,161,0.418925964
38,9,136,0.13392329,0.452996013,6.40700532,2,5,1,3,9,0.5,0,0,0,0,0,74,0.789300513
38,9,137,0.13392329,0.452996013,6.40700532,2,5,1,3,13,1,0,1,0.876726293,0.876726293,1,174,0.562403668
38,9,138,0.13392329,0.452996013,6.40700532,1,6,1,1,1,0.25,0,0,-1.51E-11,1.51E-11,0,66,0.610463448
38,9,139,0.13392329,0.452996013,6.40700532,1,6,1,2,6,0.5,0,0,0,0,0,326,0.861869763
38,9,140,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,229,0.667508411
38,9,141,0.13392329,0.452996013,6.40700532,2,5,1,3,11,1,0,1,0.759312224,0.759312224,1,104,0.554001722
38,9,142,0.13392329,0.452996013,6.40700532,1,5,1,2,8,0,0,1,-0.342377367,0.342377367,0,158,0.38430659
38,9,143,0.13392329,0.452996013,6.40700532,1,7,0,3,12,0,0,0,-5.87E-05,5.87E-05,0,253,0.679716569
38,9,144,0.13392329,0.452996013,6.40700532,2,5,1,1,2,0,1,1,-0.187281785,0.187281785,0,205,0.73743116
38,9,145,0.13392329,0.452996013,6.40700532,1,6,1,1,1,0.25,0,0,-8.27E-12,8.27E-12,0,162,0.738063651
38,9,146,0.13392329,0.452996013,6.40700532,1,6,1,2,7,0,0,1,-0.12738889,0.12738889,0,299,0.420799128
38,9,147,0.13392329,0.452996013,6.40700532,1,6,1,1,3,0.5,0,0,0,0,0,25,0.848996563
38,9,148,0.13392329,0.452996013,6.40700532,1,6,1,2,7,0,0,1,-0.069682231,0.069682231,0,304,0.528660378
38,9,149,0.13392329,0.452996013,6.40700532,1,7,0,1,3,0.5,0,0,0,0,0,129,0.61733246
38,9,150,0.13392329,0.452996013,6.40700532,2,5,1,3,15,0.5,0,0,0,0,0,254,0.666329557
38,9,151,0.13392329,0.452996013,6.40700532,1,5,1,2,4,0,0,0,-3.21E-05,3.21E-05,0,223,0.605067961
38,9,152,0.13392329,0.452996013,6.40700532,1,7,0,1,3,0.5,0,0,0,0,0,191,0.579155026
38,9,153,0.13392329,0.452996013,6.40700532,1,5,1,1,3,0.5,0,0,0,0,0,112,0.930899136
38,9,154,0.13392329,0.452996013,6.40700532,1,7,0,2,4,0,0,0,-1.76E-05,1.76E-05,0,17,0.566950486
38,9,155,0.13392329,0.452996013,6.40700532,2,5,1,1,2,1,1,1,0.897556117,0.897556117,1,145,0.649138731
38,9,156,0.13392329,0.452996013,6.40700532,2,7,0,3,9,0.5,0,0,0,0,0,44,1.153531745
38,9,157,0.13392329,0.452996013,6.40700532,1,6,1,2,8,1,0,1,0.777352449,0.777352449,1,3,0.487656767
38,9,158,0.13392329,0.452996013,6.40700532,1,5,1,2,8,0,0,1,-0.326753148,0.326753148,0,287,0.588135896
38,9,159,0.13392329,0.452996013,6.40700532,1,6,1,2,6,0.5,0,0,0,0,0,233,0.527234445
38,9,160,0.13392329,0.452996013,6.40700532,1,7,0,2,5,0.25,0,0,-4.52E-12,4.52E-12,0,179,0.434194014
38,9,161,0.13392329,0.452996013,6.40700532,1,6,1,2,4,0,0,0,-9.61E-06,9.61E-06,0,139,0.443024183
38,9,162,0.13392329,0.452996013,6.40700532,1,7,0,2,5,0.25,0,0,-2.47E-12,2.47E-12,0,252,0.670208624
38,9,163,0.13392329,0.452996013,6.40700532,1,5,1,1,2,0.25,0,0,-1.35E-12,1.35E-12,0,64,1.201787038
38,9,164,0.13392329,0.452996013,6.40700532,2,5,1,1,1,0.5,1,1,0.461883542,0.461883542,1,53,0.493307238
38,9,165,0.13392329,0.452996013,6.40700532,1,5,1,1,2,0.25,0,0,-7.41E-13,7.41E-13,0,9,1.130066305
38,9,166,0.13392329,0.452996013,6.40700532,1,5,1,2,6,0.5,0,0,0,0,0,55,0.416736015
38,9,167,0.13392329,0.452996013,6.40700532,1,8,0,1,1,0.25,0,0,-4.05E-13,4.05E-13,0,320,0.745027025
38,9,168,0.13392329,0.452996013,6.40700532,1,7,0,2,5,0.25,0,0,-2.22E-13,2.22E-13,0,331,0.435830722
38,9,169,0.13392329,0.452996013,6.40700532,1,5,1,2,7,0,0,1,-0.099973422,0.099973422,0,72,0.580144173
38,9,170,0.13392329,0.452996013,6.40700532,2,8,0,3,11,1,0,1,0.821264725,0.821264725,1,210,0.613826478
38,9,171,0.13392329,0.452996013,6.40700532,2,8,0,1,2,0,1,1,-0.288721749,0.288721749,0,276,0.822257957
38,9,172,0.13392329,0.452996013,6.40700532,1,8,0,1,2,0.25,0,0,-1.21E-13,1.21E-13,0,141,0.708844107
38,9,173,0.13392329,0.452996013,6.40700532,2,6,1,3,15,0.5,0,0,0,0,0,67,0.631745781
38,9,174,0.13392329,0.452996013,6.40700532,1,5,1,2,4,0,0,0,-5.26E-06,5.26E-06,0,283,0.521234268
38,9,175,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-6.63E-14,6.63E-14,0,300,0.659816903
38,9,176,0.13392329,0.452996013,6.40700532,2,6,1,3,12,0.5,0,1,0.44531414,0.44531414,1,260,0.775221235
38,9,177,0.13392329,0.452996013,6.40700532,1,5,1,1,1,0.25,0,0,-3.62E-14,3.62E-14,0,197,0.990016638
38,9,178,0.13392329,0.452996013,6.40700532,1,8,0,2,8,1,0,1,0.842068052,0.842068052,1,50,0.464068807
38,9,179,0.13392329,0.452996013,6.40700532,1,7,0,2,5,0.25,0,0,-1.98E-14,1.98E-14,0,151,0.723143613
38,9,180,0.13392329,0.452996013,6.40700532,2,5,1,1,2,1,1,1,0.729295529,0.729295529,1,135,1.055129537
38,9,181,0.13392329,0.452996013,6.40700532,1,6,1,2,5,0.25,0,0,-1.08E-14,1.08E-14,0,146,0.432414403
38,9,182,0.13392329,0.452996013,6.40700532,2,5,1,3,14,0.25,0,0,-5.94E-15,5.94E-15,0,26,0.905651336
38,9,183,0.13392329,0.452996013,6.40700532,1,6,1,3,10,0.5,0,0,0,0,0,269,0.505816068
22,8,1,0.35074388,0.305712664,6.634541975,1,5,1,2,7,0,0,1,-0.5,0.5,0,55,1.492720956
22,8,2,0.35074388,0.305712664,6.634541975,2,6,1,1,2,0,1,1,-0.5,0.5,0,91,1.419826179
22,8,3,0.35074388,0.305712664,6.634541975,1,5,1,1,2,0.25,0,0,-0.25,0.25,0,335,1.468874416
22,8,4,0.35074388,0.305712664,6.634541975,2,7,0,3,14,0.25,0,0,-0.173571834,0.173571834,0,64,2.583916971
22,8,5,0.35074388,0.305712664,6.634541975,1,5,1,3,11,0,0,1,-0.347143668,0.347143668,0,311,2.468017723
22,8,6,0.35074388,0.305712664,6.634541975,2,6,1,3,15,0.5,0,0,0,0,0,106,2.019774021
22,8,7,0.35074388,0.305712664,6.634541975,1,5,1,2,5,0.25,0,0,-0.120508726,0.120508726,0,299,1.301922427
22,8,8,0.35074388,0.305712664,6.634541975,1,7,0,2,7,0.5,0,1,0.258982547,0.258982547,1,202,2.047955165
