SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
51,15,177,0.060726852,8.525267375,0.355816982,1,6,1,2,7,40,0,1,1.644188522,1.644188522,1,186,0.523598664
51,15,178,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.031247538,0.031247538,0,129,0.41912177
51,15,179,0.060726852,8.525267375,0.355816982,2,8,0,3,15,40,0,0,0,0,0,147,0.585691921
51,15,180,0.060726852,8.525267375,0.355816982,1,8,0,2,7,40,0,1,1.544342129,1.544342129,1,295,0.510996894
51,15,181,0.060726852,8.525267375,0.355816982,2,5,1,3,9,40,0,0,0,0,0,96,1.036140498
51,15,182,0.060726852,8.525267375,0.355816982,1,6,1,1,1,20,0,0,-0.029349974,0.029349974,0,157,1.333536948
51,15,183,0.060726852,8.525267375,0.355816982,1,7,0,2,5,20,0,0,-0.027567642,0.027567642,0,317,0.44619759
52,24,1,0.168366066,8.652913728,1.342148581,2,5,1,1,3,0,1,1,-141.3196469,141.3196469,0,12,1.320507353
52,24,2,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,0,0,0,340,0.775023026
52,24,3,0.168366066,8.652913728,1.342148581,1,5,1,2,7,40,0,1,0,0,0,2,0.822945131
52,24,4,0.168366066,8.652913728,1.342148581,1,5,1,3,13,0,0,0,-141.3196469,141.3196469,0,167,1.078655733
52,24,5,0.168366066,8.652913728,1.342148581,1,7,0,2,5,20,0,0,-85.57854337,85.57854337,0,121,0.452766246
52,24,6,0.168366066,8.652913728,1.342148581,1,8,0,2,7,0,0,1,-141.3196469,141.3196469,0,195,0.698589928
52,24,7,0.168366066,8.652913728,1.342148581,1,5,1,1,2,20,0,0,-71.17002067,71.17002067,0,186,1.81786436
52,24,8,0.168366066,8.652913728,1.342148581,1,5,1,2,7,0,0,1,-117.5262138,117.5262138,0,345,0.406890311
52,24,9,0.168366066,8.652913728,1.342148581,1,5,1,2,8,0,0,1,-117.5262138,117.5262138,0,288,0.665919861
52,24,10,0.168366066,8.652913728,1.342148581,1,7,0,3,9,20,0,0,-59.18740425,59.18740425,0,94,1.444423591
52,24,11,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,278,0.632706517
52,24,12,0.168366066,8.652913728,1.342148581,1,5,1,2,8,0,0,1,-97.73878753,97.73878753,0,82,0.489459932
52,24,13,0.168366066,8.652913728,1.342148581,1,8,0,2,4,0,0,0,-117.5262138,117.5262138,0,61,0.372300755
52,24,14,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-97.73878753,97.73878753,0,220,2.47709343
52,24,15,0.168366066,8.652913728,1.342148581,1,5,1,1,2,20,0,0,-49.22225382,49.22225382,0,141,2.671799829
52,24,16,0.168366066,8.652913728,1.342148581,1,7,0,2,4,0,0,0,-97.73878753,97.73878753,0,286,0.842964804
52,24,17,0.168366066,8.652913728,1.342148581,2,5,1,3,14,20,0,0,-40.93489657,40.93489657,0,105,1.106046474
52,24,18,0.168366066,8.652913728,1.342148581,1,6,1,1,2,20,0,0,-34.04284906,34.04284906,0,223,0.902807695
52,24,19,0.168366066,8.652913728,1.342148581,1,8,0,2,7,40,0,1,60.03675452,60.03675452,1,253,0.456069495
52,24,20,0.168366066,8.652913728,1.342148581,2,5,1,3,15,40,0,0,0,0,0,27,1.10054688
52,24,21,0.168366066,8.652913728,1.342148581,2,5,1,3,9,40,0,0,0,0,0,324,0.75151956
52,24,22,0.168366066,8.652913728,1.342148581,2,7,0,1,2,80,1,1,277.002849,277.002849,1,134,1.696155079
52,24,23,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,182,0.429502585
52,24,24,0.168366066,8.652913728,1.342148581,1,6,1,3,10,40,0,0,0,0,0,150,0.584726675
52,24,25,0.168366066,8.652913728,1.342148581,2,5,1,1,3,80,1,1,230.364969,230.364969,1,321,0.926391981
52,24,26,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,49.92860233,49.92860233,1,7,1.595869098
52,24,27,0.168366066,8.652913728,1.342148581,2,5,1,3,12,0,0,1,-99.79732691,99.79732691,0,192,0.98517026
52,24,28,0.168366066,8.652913728,1.342148581,2,7,0,1,3,0,1,1,-166.706416,166.706416,0,289,1.791650836
52,24,29,0.168366066,8.652913728,1.342148581,2,5,1,1,2,80,1,1,219.6470288,219.6470288,1,123,1.290973766
52,24,30,0.168366066,8.652913728,1.342148581,1,7,0,1,1,20,0,0,-28.31118848,28.31118848,0,122,1.410996185
52,24,31,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-81.28289235,81.28289235,0,327,0.475328148
52,24,32,0.168366066,8.652913728,1.342148581,1,5,1,2,7,0,0,1,-82.99484355,82.99484355,0,29,0.416114143
52,24,33,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-23.54454505,23.54454505,0,328,0.382419512
52,24,34,0.168366066,8.652913728,1.342148581,1,6,1,2,6,40,0,0,0,0,0,74,0.318008111
52,24,35,0.168366066,8.652913728,1.342148581,1,5,1,1,3,40,0,0,0,0,0,235,1.10976388
52,24,36,0.168366066,8.652913728,1.342148581,2,7,0,3,13,80,0,1,182.6659226,182.6659226,1,214,0.840935315
52,24,37,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-67.59761151,67.59761151,0,52,0.43764622
52,24,38,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,72.29831865,72.29831865,1,349,0.998640195
52,24,39,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,60.12573514,60.12573514,1,267,0.743088258
52,24,40,0.168366066,8.652913728,1.342148581,2,5,1,3,15,40,0,0,0,0,0,130,1.031482356
52,24,41,0.168366066,8.652913728,1.342148581,1,5,1,1,2,20,0,0,-19.58044261,19.58044261,0,53,1.021289943
52,24,42,0.168366066,8.652913728,1.342148581,2,7,0,1,3,80,1,1,151.9111798,151.9111798,1,233,0.641483832
52,24,43,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-16.28376052,16.28376052,0,58,0.444509583
52,24,44,0.168366066,8.652913728,1.342148581,2,5,1,1,2,80,1,1,126.334492,126.334492,1,249,0.79053665
52,24,45,0.168366066,8.652913728,1.342148581,1,5,1,2,8,0,0,1,-253.2216908,253.2216908,0,354,0.36083278
52,24,46,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,284,0.338001158
52,24,47,0.168366066,8.652913728,1.342148581,2,5,1,3,12,0,0,1,-91.31704524,91.31704524,0,143,1.066976292
52,24,48,0.168366066,8.652913728,1.342148581,2,6,1,3,11,0,0,1,-210.5877508,210.5877508,0,224,1.262257354
52,24,49,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-13.54212781,13.54212781,0,173,0.450847368
52,24,50,0.168366066,8.652913728,1.342148581,2,5,1,3,14,20,0,0,-11.26209302,11.26209302,0,336,0.756157695
52,24,51,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,65.37729332,65.37729332,1,351,1.297416516
52,24,52,0.168366066,8.652913728,1.342148581,2,6,1,1,2,80,1,1,183.1538218,183.1538218,1,227,1.236050765
52,24,53,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-56.21646757,56.21646757,0,132,0.417884444
52,24,54,0.168366066,8.652913728,1.342148581,1,5,1,3,10,40,0,0,0,0,0,290,2.051968638
52,24,55,0.168366066,8.652913728,1.342148581,2,8,0,1,1,0,1,1,-86.94967125,86.94967125,0,176,1.345476396
52,24,56,0.168366066,8.652913728,1.342148581,2,5,1,1,3,80,1,1,152.3169333,152.3169333,1,103,1.580064116
52,24,57,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-9.365938724,9.365938724,0,174,0.349961098
52,24,58,0.168366066,8.652913728,1.342148581,1,5,1,2,8,0,0,1,-231.613811,231.613811,0,13,0.430455027
52,24,59,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,42,0.372901421
52,24,60,0.168366066,8.652913728,1.342148581,1,5,1,2,8,0,0,1,-192.6179047,192.6179047,0,341,0.386678911
52,24,61,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-160.1875858,160.1875858,0,95,1.245789968
52,24,62,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-133.2174321,133.2174321,0,226,1.312025896
52,24,63,0.168366066,8.652913728,1.342148581,1,8,0,2,7,0,0,1,-72.31029714,72.31029714,0,129,0.397030557
52,24,64,0.168366066,8.652913728,1.342148581,1,6,1,3,10,40,0,0,0,0,0,57,1.75243119
52,24,65,0.168366066,8.652913728,1.342148581,2,7,0,1,1,40,1,1,81.18395002,81.18395002,1,107,1.218111226
52,24,66,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,67.51532771,67.51532771,1,319,0.518586202
52,24,67,0.168366066,8.652913728,1.342148581,1,5,1,2,7,0,0,1,-85.17160931,85.17160931,0,206,0.508595346
52,24,68,0.168366066,8.652913728,1.342148581,2,5,1,3,13,80,0,1,247.4976043,247.4976043,1,350,0.865436155
52,24,69,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-70.83160049,70.83160049,0,323,1.519809367
52,24,70,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,69,0.623819799
52,24,71,0.168366066,8.652913728,1.342148581,2,5,1,1,3,0,1,1,-152.4583352,152.4583352,0,151,1.271645341
52,24,72,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-58.90596255,58.90596255,0,358,1.522347233
52,24,73,0.168366066,8.652913728,1.342148581,2,5,1,3,11,80,0,1,231.4962164,231.4962164,1,241,1.217116439
52,24,74,0.168366066,8.652913728,1.342148581,1,5,1,1,3,40,0,0,0,0,0,222,1.504004498
52,24,75,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-165.7656323,165.7656323,0,169,1.383212864
52,24,76,0.168366066,8.652913728,1.342148581,2,8,0,3,9,40,0,0,0,0,0,316,1.001831938
52,24,77,0.168366066,8.652913728,1.342148581,1,5,1,2,8,80,0,1,220.4294165,220.4294165,1,295,0.593833533
52,24,78,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,92.33144952,92.33144952,1,59,1.015402454
52,24,79,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-7.789032464,7.789032464,0,87,0.52494442
52,24,80,0.168366066,8.652913728,1.342148581,2,7,0,3,14,20,0,0,-6.477623708,6.477623708,0,363,0.772725196
52,24,81,0.168366066,8.652913728,1.342148581,2,6,1,1,2,80,1,1,183.3165828,183.3165828,1,137,0.944261393
52,24,82,0.168366066,8.652913728,1.342148581,2,6,1,1,2,80,1,1,152.4522908,152.4522908,1,110,1.149780767
52,24,83,0.168366066,8.652913728,1.342148581,1,8,0,2,5,20,0,0,-5.387011685,5.387011685,0,208,0.612520748
52,24,84,0.168366066,8.652913728,1.342148581,2,5,1,3,14,20,0,0,-4.480021719,4.480021719,0,217,0.686629156
52,24,85,0.168366066,8.652913728,1.342148581,1,6,1,2,4,0,0,0,-46.75152207,46.75152207,0,126,0.952169978
52,24,86,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-38.8801522,38.8801522,0,181,0.490434189
52,24,87,0.168366066,8.652913728,1.342148581,1,6,1,2,5,20,0,0,-3.725738085,3.725738085,0,77,0.534172318
52,24,88,0.168366066,8.652913728,1.342148581,2,7,0,1,2,80,1,1,126.7844983,126.7844983,1,364,1.500629931
52,24,89,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,152,0.451840995
52,24,90,0.168366066,8.652913728,1.342148581,2,5,1,3,10,0,0,1,-64.5336803,64.5336803,0,1,1.958511578
52,24,91,0.168366066,8.652913728,1.342148581,1,7,0,2,8,0,0,1,-252.8474503,252.8474503,0,317,0.444491164
52,24,92,0.168366066,8.652913728,1.342148581,2,5,1,3,9,40,0,0,0,0,0,56,1.211030072
52,24,93,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,136,0.45153477
52,24,94,0.168366066,8.652913728,1.342148581,1,5,1,2,7,40,0,1,87.65124847,87.65124847,1,292,0.443359025
52,24,95,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-32.33405392,32.33405392,0,17,0.45961982
52,24,96,0.168366066,8.652913728,1.342148581,1,6,1,2,4,0,0,0,-26.89009645,26.89009645,0,160,0.430501006
52,24,97,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,72.89375256,72.89375256,1,259,0.962684373
52,24,98,0.168366066,8.652913728,1.342148581,1,7,0,2,7,0,0,1,-80.69872869,80.69872869,0,34,0.525615453
52,24,99,0.168366066,8.652913728,1.342148581,2,7,0,1,2,0,1,1,-210.2765197,210.2765197,0,301,1.207475571
52,24,100,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-67.11180119,67.11180119,0,92,0.678898667
52,24,101,0.168366066,8.652913728,1.342148581,2,5,1,1,3,80,1,1,183.4126521,183.4126521,1,180,1.091058156
52,24,102,0.168366066,8.652913728,1.342148581,1,8,0,2,4,0,0,0,-22.36271669,22.36271669,0,165,0.472464508
52,24,103,0.168366066,8.652913728,1.342148581,1,5,1,2,8,0,0,1,-205.753556,205.753556,0,240,0.415575753
52,24,104,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,320,0.365362702
52,24,105,0.168366066,8.652913728,1.342148581,2,5,1,1,3,0,1,1,-171.1116392,171.1116392,0,8,1.242013805
52,24,106,0.168366066,8.652913728,1.342148581,1,5,1,2,8,80,0,1,215.9834958,215.9834958,1,352,0.565590987
52,24,107,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-55.81245122,55.81245122,0,117,1.526455792
52,24,108,0.168366066,8.652913728,1.342148581,1,5,1,2,7,40,0,1,94.90411851,94.90411851,1,39,0.498827462
52,24,109,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-178.6665371,178.6665371,0,89,1.345598262
52,24,110,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-3.09845022,3.09845022,0,47,0.48678148
52,24,111,0.168366066,8.652913728,1.342148581,1,6,1,2,8,0,0,1,-148.5851551,148.5851551,0,114,0.465739192
52,24,112,0.168366066,8.652913728,1.342148581,2,8,0,3,12,40,0,1,78.92548541,78.92548541,1,207,1.387445213
52,24,113,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-2.576776345,2.576776345,0,334,0.440805998
52,24,114,0.168366066,8.652913728,1.342148581,2,7,0,3,11,80,0,1,234.7172843,234.7172843,1,256,1.452406884
52,24,115,0.168366066,8.652913728,1.342148581,2,5,1,3,15,40,0,0,0,0,0,247,0.94067341
52,24,116,0.168366066,8.652913728,1.342148581,2,7,0,1,3,0,1,1,-163.0868829,163.0868829,0,108,1.662867485
52,24,117,0.168366066,8.652913728,1.342148581,2,8,0,3,15,40,0,0,0,0,0,262,0.830401374
52,24,118,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,83,0.385350121
52,24,119,0.168366066,8.652913728,1.342148581,2,5,1,3,12,40,0,1,65.6371119,65.6371119,1,99,0.790447623
52,24,120,0.168366066,8.652913728,1.342148581,1,5,1,1,3,40,0,0,0,0,0,357,1.7336769
52,24,121,0.168366066,8.652913728,1.342148581,2,6,1,3,13,80,0,1,222.6571554,222.6571554,1,71,0.815842403
52,24,122,0.168366066,8.652913728,1.342148581,1,5,1,1,1,20,0,0,-2.142934648,2.142934648,0,335,1.451858444
52,24,123,0.168366066,8.652913728,1.342148581,2,5,1,1,3,80,1,1,185.169246,185.169246,1,10,1.379555208
52,24,124,0.168366066,8.652913728,1.342148581,2,5,1,3,12,0,0,1,-86.73359731,86.73359731,0,254,0.733266661
52,24,125,0.168366066,8.652913728,1.342148581,1,6,1,2,8,80,0,1,153.9930285,153.9930285,1,344,0.455080281
52,24,126,0.168366066,8.652913728,1.342148581,1,7,0,2,4,0,0,0,-18.59759405,18.59759405,0,315,0.42999105
52,24,127,0.168366066,8.652913728,1.342148581,2,6,1,3,12,40,0,1,69.18904416,69.18904416,1,72,0.781289966
52,24,128,0.168366066,8.652913728,1.342148581,2,5,1,1,3,0,1,1,-230.2199133,230.2199133,0,272,1.389340555
52,24,129,0.168366066,8.652913728,1.342148581,1,7,0,1,3,40,0,0,0,0,0,250,1.558047633
52,24,130,0.168366066,8.652913728,1.342148581,1,7,0,2,7,40,0,1,57.53995696,57.53995696,1,270,0.498844307
52,24,131,0.168366066,8.652913728,1.342148581,2,5,1,3,11,80,0,1,166.8270492,166.8270492,1,268,1.047339485
52,24,132,0.168366066,8.652913728,1.342148581,1,6,1,2,5,20,0,0,-1.782137171,1.782137171,0,296,0.462947392
52,24,133,0.168366066,8.652913728,1.342148581,2,5,1,3,14,20,0,0,-1.482085746,1.482085746,0,20,0.700661282
52,24,134,0.168366066,8.652913728,1.342148581,1,6,1,2,7,40,0,1,47.85218076,47.85218076,1,221,0.410743883
52,24,135,0.168366066,8.652913728,1.342148581,1,7,0,2,7,40,0,1,39.79549732,39.79549732,1,264,0.48694882
52,24,136,0.168366066,8.652913728,1.342148581,2,5,1,1,3,0,1,1,-219.5467062,219.5467062,0,225,1.593376915
52,24,137,0.168366066,8.652913728,1.342148581,2,7,0,3,15,40,0,0,0,0,0,51,0.77169013
52,24,138,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-15.4663903,15.4663903,0,347,0.456667527
52,24,139,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-182.5824909,182.5824909,0,308,1.317751502
52,24,140,0.168366066,8.652913728,1.342148581,1,5,1,2,8,80,0,1,206.4439462,206.4439462,1,200,0.38076099
52,24,141,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-12.862375,12.862375,0,265,0.424943858
52,24,142,0.168366066,8.652913728,1.342148581,1,7,0,2,5,20,0,0,-1.232552799,1.232552799,0,307,0.473312102
52,24,143,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-10.69678752,10.69678752,0,326,0.416714042
52,24,144,0.168366066,8.652913728,1.342148581,1,5,1,1,2,20,0,0,-1.025032733,1.025032733,0,64,1.123989356
52,24,145,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-186.5999503,186.5999503,0,215,1.212575807
52,24,146,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-0.852452004,0.852452004,0,239,0.41441745
52,24,147,0.168366066,8.652913728,1.342148581,2,5,1,3,11,0,0,1,-155.1828507,155.1828507,0,14,1.408833754
52,24,148,0.168366066,8.652913728,1.342148581,2,7,0,3,15,40,0,0,0,0,0,135,0.725931298
52,24,149,0.168366066,8.652913728,1.342148581,2,5,1,1,2,80,1,1,229.2304168,229.2304168,1,291,1.746930405
52,24,150,0.168366066,8.652913728,1.342148581,1,5,1,3,10,40,0,0,0,0,0,144,1.712806366
52,24,151,0.168366066,8.652913728,1.342148581,1,5,1,1,1,20,0,0,-0.708928013,0.708928013,0,15,0.931178315
52,24,152,0.168366066,8.652913728,1.342148581,2,5,1,1,2,80,1,1,190.6357933,190.6357933,1,303,1.369621485
52,24,153,0.168366066,8.652913728,1.342148581,1,5,1,1,3,40,0,0,0,0,0,119,1.444348766
52,24,154,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-108.2243609,108.2243609,0,170,1.55504931
52,24,155,0.168366066,8.652913728,1.342148581,2,7,0,3,14,20,0,0,-0.589568592,0.589568592,0,216,0.834944405
52,24,156,0.168366066,8.652913728,1.342148581,2,5,1,1,1,40,1,1,51.3165959,51.3165959,1,86,1.721971464
52,24,157,0.168366066,8.652913728,1.342148581,1,7,0,1,1,20,0,0,-0.490305248,0.490305248,0,212,1.321585376
52,24,158,0.168366066,8.652913728,1.342148581,2,5,1,1,2,80,1,1,158.5391947,158.5391947,1,279,1.020648923
52,24,159,0.168366066,8.652913728,1.342148581,1,6,1,2,6,40,0,0,0,0,0,21,0.46587205
52,24,160,0.168366066,8.652913728,1.342148581,1,7,0,2,6,40,0,0,0,0,0,266,0.444359201
52,24,161,0.168366066,8.652913728,1.342148581,2,7,0,3,13,0,0,1,-226.4391673,226.4391673,0,282,1.106297518
52,24,162,0.168366066,8.652913728,1.342148581,1,5,1,2,7,0,0,1,-98.64302436,98.64302436,0,197,0.76193987
52,24,163,0.168366066,8.652913728,1.342148581,1,6,1,2,5,20,0,0,-0.407754482,0.407754482,0,306,0.538797463
52,24,164,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,100,0.334825281
52,24,165,0.168366066,8.652913728,1.342148581,2,5,1,3,9,40,0,0,0,0,0,40,1.591334748
52,24,166,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-82.03488638,82.03488638,0,45,1.200109549
52,24,167,0.168366066,8.652913728,1.342148581,2,5,1,1,2,0,1,1,-188.3144954,188.3144954,0,219,1.064900566
52,24,168,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-68.22299526,68.22299526,0,346,1.593189716
52,24,169,0.168366066,8.652913728,1.342148581,2,5,1,3,13,80,0,1,201.6770168,201.6770168,1,271,1.013957297
52,24,170,0.168366066,8.652913728,1.342148581,1,7,0,2,8,0,0,1,-190.5642906,190.5642906,0,313,0.463655481
52,24,171,0.168366066,8.652913728,1.342148581,2,5,1,3,9,40,0,0,0,0,0,156,1.038791877
52,24,172,0.168366066,8.652913728,1.342148581,1,5,1,2,8,80,0,1,199.8060108,199.8060108,1,365,0.503462155
52,24,173,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,191,0.561895518
52,24,174,0.168366066,8.652913728,1.342148581,1,5,1,2,6,40,0,0,0,0,0,25,0.593782318
52,24,175,0.168366066,8.652913728,1.342148581,1,7,0,2,8,0,0,1,-192.1202827,192.1202827,0,248,0.384265341
52,24,176,0.168366066,8.652913728,1.342148581,2,5,1,1,1,0,1,1,-56.73655792,56.73655792,0,305,1.492268131
52,24,177,0.168366066,8.652913728,1.342148581,1,5,1,2,4,0,0,0,-8.895811485,8.895811485,0,311,0.454249798
52,24,178,0.168366066,8.652913728,1.342148581,2,5,1,1,2,80,1,1,198.511995,198.511995,1,177,1.722244562
52,24,179,0.168366066,8.652913728,1.342148581,1,5,1,2,7,40,0,1,94.13560002,94.13560002,1,183,0.434324893
52,24,180,0.168366066,8.652913728,1.342148581,1,8,0,3,10,40,0,0,0,0,0,229,0.913152248
52,24,181,0.168366066,8.652913728,1.342148581,2,5,1,1,3,80,1,1,165.0893113,165.0893113,1,96,0.807206093
52,24,182,0.168366066,8.652913728,1.342148581,1,5,1,2,5,20,0,0,-0.339102464,0.339102464,0,277,0.416917985
53,15,1,0.214813952,4.534419944,0.94552753,1,5,1,2,8,0,0,1,-32.71838264,32.71838264,0,95,0.536724788
53,15,2,0.214813952,4.534419944,0.94552753,1,5,1,2,8,0,0,1,-25.69001756,25.69001756,0,63,0.375785524
53,15,3,0.214813952,4.534419944,0.94552753,1,6,1,1,1,20,0,0,-15.72970097,15.72970097,0,248,0.496195507
53,15,4,0.214813952,4.534419944,0.94552753,1,6,1,3,10,40,0,0,0,0,0,214,0.486848741
53,15,5,0.214813952,4.534419944,0.94552753,1,5,1,2,5,20,0,0,-12.35074174,12.35074174,0,100,0.337789772
53,15,6,0.214813952,4.534419944,0.94552753,2,6,1,3,12,40,0,1,0,0,0,125,0.344062146
53,15,7,0.214813952,4.534419944,0.94552753,1,6,1,2,6,40,0,0,0,0,0,284,0.302513498
53,15,8,0.214813952,4.534419944,0.94552753,1,5,1,2,7,0,0,1,-32.71838264,32.71838264,0,96,0.41615734
53,15,9,0.214813952,4.534419944,0.94552753,2,5,1,1,2,80,1,1,42.84065981,42.84065981,1,156,0.319149908
53,15,10,0.214813952,4.534419944,0.94552753,2,6,1,1,1,40,1,1,7.028365073,7.028365073,1,188,0.376044646
53,15,11,0.214813952,4.534419944,0.94552753,1,5,1,3,13,0,0,0,-32.71838264,32.71838264,0,160,0.24777967
53,15,12,0.214813952,4.534419944,0.94552753,1,7,0,2,6,40,0,0,0,0,0,237,0.305059071
53,15,13,0.214813952,4.534419944,0.94552753,1,7,0,2,5,20,0,0,-9.697630098,9.697630098,0,124,0.348960982
53,15,14,0.214813952,4.534419944,0.94552753,1,8,0,2,7,40,0,1,5.518574197,5.518574197,1,140,0.276767946
53,15,15,0.214813952,4.534419944,0.94552753,1,5,1,1,3,40,0,0,0,0,0,25,0.529677386
53,15,16,0.214813952,4.534419944,0.94552753,1,5,1,1,3,40,0,0,0,0,0,194,0.301460602
53,15,17,0.214813952,4.534419944,0.94552753,1,5,1,3,14,0,0,0,-25.69001756,25.69001756,0,79,0.416939426
53,15,18,0.214813952,4.534419944,0.94552753,2,5,1,3,15,40,0,0,0,0,0,119,0.381031361
53,15,19,0.214813952,4.534419944,0.94552753,2,7,0,3,9,40,0,0,0,0,0,215,0.517027039
53,15,20,0.214813952,4.534419944,0.94552753,1,6,1,1,2,20,0,0,-7.614443853,7.614443853,0,112,0.493421431
53,15,21,0.214813952,4.534419944,0.94552753,1,7,0,1,1,20,0,0,-5.978755077,5.978755077,0,74,0.348800754
53,15,22,0.214813952,4.534419944,0.94552753,2,7,0,3,12,40,0,1,4.333107465,4.333107465,1,184,0.332118455
53,15,23,0.214813952,4.534419944,0.94552753,1,7,0,2,5,20,0,0,-4.694435072,4.694435072,0,313,0.38340723
53,15,24,0.214813952,4.534419944,0.94552753,2,7,0,3,13,80,0,1,33.63788838,33.63788838,1,98,0.339053561
53,15,25,0.214813952,4.534419944,0.94552753,1,5,1,2,5,20,0,0,-3.686004922,3.686004922,0,355,0.358049916
53,15,26,0.214813952,4.534419944,0.94552753,1,5,1,2,7,0,0,1,-29.31608711,29.31608711,0,154,0.39045653
53,15,27,0.214813952,4.534419944,0.94552753,1,5,1,1,2,20,0,0,-2.894199638,2.894199638,0,107,0.412809055
53,15,28,0.214813952,4.534419944,0.94552753,1,6,1,2,4,0,0,0,-20.17144337,20.17144337,0,203,0.521889814
53,15,29,0.214813952,4.534419944,0.94552753,2,8,0,1,2,0,1,1,-36.60010254,36.60010254,0,360,0.807992745
53,15,30,0.214813952,4.534419944,0.94552753,1,7,0,1,2,20,0,0,-2.272485176,2.272485176,0,337,0.403182701
53,15,31,0.214813952,4.534419944,0.94552753,1,5,1,1,2,20,0,0,-1.784323655,1.784323655,0,109,0.343371937
53,15,32,0.214813952,4.534419944,0.94552753,2,7,0,3,14,20,0,0,-1.401026039,1.401026039,0,158,0.565995358
53,15,33,0.214813952,4.534419944,0.94552753,1,6,1,2,7,0,0,1,-23.01858258,23.01858258,0,12,0.406728223
53,15,34,0.214813952,4.534419944,0.94552753,1,5,1,2,4,0,0,0,-15.8383359,15.8383359,0,334,0.369466418
53,15,35,0.214813952,4.534419944,0.94552753,1,8,0,2,8,80,0,1,34.27421331,34.27421331,1,241,0.377970592
